,车辆id,充电需求产生的时间,充电需求产生的地址,预估充电时长,车辆剩余行驶里程
9673,2173,20.794160636568257,[72 80],0.582585847944536,402.9023586759107
9674,2174,19.69751531646053,[92 89],0.9222811640809295,346.2864726531784
9675,2175,18.761580655470397,[96 80],1.4392231887788267,260.1294685368622
9676,2176,19.19945545022334,[39  7],1.4520821362859218,257.98631061901307
9677,2177,17.708142235172986,[99 68],1.4606226346169011,256.56289423051646
9678,2178,20.130242675704118,[ 5 74],1.8417542190841785,193.04096348597025
9679,2179,18.365112760370224,[58 47],1.3224628106234924,279.5895315627513
9680,2180,20.117262861490655,[73 81],1.695720965092284,217.379839151286
9681,2181,18.962417331320193,[11  6],2.2659274514517835,122.34542475803607
9682,2182,19.321186978369,[91 32],0.9274979316107181,345.4170113982136
9683,2183,18.86705503800916,[ 7 55],1.7617483393582059,206.37527677363235
9684,2184,18.450537520688165,[36 89],1.8552094605832496,190.79842323612505
9685,2185,18.432235950356457,[85 37],0.6940300949335736,384.3283175110711
9686,2186,20.15003157093432,[93 88],2.03566440886705,160.7225985221583
9687,2187,17.657259067051374,[10 93],1.8693921973026235,188.43463378289607
9688,2188,20.128801368009483,[16 88],1.1559892865498749,307.33511890835416
9689,2189,18.14151079363593,[89 17],1.0966890559282674,317.2184906786221
9690,2190,19.485250476282207,[28 40],1.7574690851796457,207.08848580339236
9691,2191,18.803691721254236,[ 8 41],1.3608908036801581,273.184866053307
9692,2192,18.084635137921747,[ 7 76],0.8578739559137747,357.02100734770426
9693,2193,18.675368399747782,[99 68],1.9449741389196293,175.8376435133951
9694,2194,19.08061262880561,[65 49],0.6819725187331479,386.3379135444753
9695,2195,19.763351675753487,[46 95],1.824044693247123,195.9925511254795
9696,2196,20.24336651813486,[17 73],0.7957268960661035,367.37885065564944
9697,2197,20.67850242747096,[97 55],0.8245643831883351,362.5726028019442
9698,2198,19.421056251695347,[93 32],1.2431620925017461,292.80631791637563
9699,2199,20.818890992582443,[64 40],1.5639298284054084,239.34502859909858
9700,2200,20.95790052137732,[68 80],1.6521276223821617,224.64539626963972
9701,2201,18.73929486553907,[53 16],1.5045755098521028,249.23741502464955
9702,2202,19.351365146327357,[83 83],1.934699097815846,177.55015036402565
9703,2203,18.489578897206318,[70 13],2.1610078515485327,139.83202474191123
9704,2204,20.27985962949116,[19 94],1.3726342434630587,271.2276260894902
9705,2205,20.00729338130961,[29 95],2.1731865637574534,137.80223937375777
9706,2206,18.649728004922203,[64 92],1.1095608770416354,315.0731871597274
9707,2207,20.911747920937273,[90 19],1.7842599846619986,202.6233358896669
9708,2208,17.971428958122104,[52 72],1.9043071595065795,182.61547341557008
9709,2209,19.035212599233862,[45 94],1.0251978430939679,329.133692817672
9710,2210,20.87834545247103,[ 0 98],1.8147306096764002,197.54489838726664
9711,2211,17.92217290402521,[73 45],0.8987641991576789,350.2059668070536
9712,2212,18.414836373913882,[ 0 35],1.1367110992007137,310.5481501332144
9713,2213,19.59300760488272,[71 54],0.9060742809770147,348.9876198371642
9714,2214,18.618666741042404,[9 1],1.2063828304745245,298.93619492091256
9715,2215,18.677731793701714,[22 92],0.6843123046337419,385.9479492277096
9716,2216,20.932121276339085,[34 10],1.11702026244749,313.8299562587517
9717,2217,19.116600047057585,[71 69],2.227641869922563,128.72635501290617
9718,2218,17.17894049672998,[70 87],0.29160792806339875,451.39867865610023
9719,2219,18.107205846982048,[ 7 36],1.560758889356991,239.8735184405015
9720,2220,20.696587636057274,[41 96],0.4347721851533908,427.5379691411015
9721,2221,17.988399761723112,[73 62],1.285908270227439,285.6819549620935
9722,2222,17.24318741738666,[82 39],1.806158365017311,198.97360583044818
9723,2223,18.1023566566457,[86 30],0.5784522343816704,403.5912942697216
9724,2224,18.81091375175516,[87 93],1.6486858063105734,225.21903228157112
9725,2225,17.24095224014533,[15 85],0.739246477038113,376.79225382698115
9726,2226,18.72830695474334,[ 3 38],0.8859997812758188,352.33336978736355
9727,2227,18.27443500040352,[44  1],1.6052209732103977,232.4631711316004
9728,2228,20.153465205854598,[92 53],1.5038394430652544,249.3600928224576
9729,2229,18.811328385303547,[ 7 56],1.8679333205847088,188.67777990254854
9730,2230,19.12103657437389,[81 52],2.149953350426589,141.67444159556848
9731,2231,19.414913788974733,[15 93],1.4672477984205976,255.45870026323374
9732,2232,18.957276942991438,[83 32],0.8947646274591734,350.87256209013776
9733,2233,19.716056122704217,[90 18],1.3516807644243611,274.7198725959398
9734,2234,19.691690975843592,[43 91],1.0235345846083455,329.41090256527576
9735,2235,19.508185317529662,[37 84],1.5823891641024102,236.2684726495983
9736,2236,18.0992510871535,[99 69],1.3363585293865663,277.2735784355723
9737,2237,17.78733237795668,[29 81],2.0563291793812417,157.27847010312638
9738,2238,19.78685569292649,[ 0 92],2.0908345355930384,151.52757740116027
9739,2239,18.38799313826456,[74 59],1.2327560107941082,294.5406648676486
9740,2240,20.417349272829348,[89 32],0.9021124657631301,349.64792237281165
9741,2241,17.99771866317863,[72 82],1.2549556672010147,290.8407221331642
9742,2242,20.919538330279273,[23 11],1.074652875649837,320.8911873916938
9743,2243,20.60240544906809,[62 80],0.7762061772370126,370.6323037938312
9744,2244,19.595117551927267,[63 79],1.8675564354224539,188.74059409625767
9745,2245,19.82913997452638,[83 49],1.0695613143300504,321.7397809449916
9746,2246,19.053124702632363,[79 76],1.4417106664850485,259.71488891915857
9747,2247,17.234463975131668,[83 86],1.7134590660135078,214.42348899774868
9748,2248,19.337775636684608,[97 89],1.492495751668863,251.2507080551895
9749,2249,18.693540503585048,[41 80],2.122854250657059,146.19095822382351
9750,2250,18.622260671714034,[90 27],1.264033214537009,289.32779757716514
9751,2251,18.288454621686192,[62 89],1.9997552853665246,166.70745243891258
9752,2252,17.966748425414096,[10  2],0.7599229349725413,373.3461775045765
9753,2253,19.480164245431826,[67 12],0.311906584729289,448.01556921178513
9754,2254,17.746190526211524,[94 24],1.9980857786346007,166.9857035608999
9755,2255,17.6669250028969,[93 22],1.3105922997490251,281.56795004182914
9756,2256,18.148292091052678,[ 0 16],1.8989573346741206,183.50711088764658
9757,2257,17.033993857689286,[86 93],1.6322216751939391,227.96305413434348
9758,2258,20.454563152917437,[67 47],1.3621191120084155,272.98014799859743
9759,2259,19.101468207902233,[23 74],1.5846234878682381,235.89608535529362
9760,2260,18.442962821452795,[83 24],1.813926081792437,197.67898636792717
9761,2261,18.26680446258856,[ 0 23],1.6575560317230902,223.74066137948498
9762,2262,17.331183637090117,[47 95],1.18702635098276,302.1622748362067
9763,2263,18.33771546588522,[81 19],1.1736733823569376,304.38776960717706
9764,2264,18.06679708706154,[85  0],1.3645672186454971,272.57213022575047
9765,2265,17.262720584444548,[89 51],1.8384098167066087,193.59836388223187
9766,2266,18.826922305359957,[ 9 39],0.9880184772350054,335.33025379416574
9767,2267,19.602486365490737,[35 18],1.7787788264452584,203.5368622591236
9768,2268,17.93865656232249,[71  9],1.7533414113769175,207.7764314371804
9769,2269,18.90959275824131,[84 18],1.9224874649999,179.58542250001665
9770,2270,19.66945758979802,[77 73],1.444224265230858,259.29595579485704
9771,2271,20.72464166683995,[24 49],1.731066176531563,211.48897057807284
9772,2272,20.01940934920584,[11 95],2.0144075108969224,164.26541485051294
9773,2273,17.75670781815515,[98 64],1.3764275929489433,270.5954011751761
9774,2274,17.382727885164837,[27 70],1.6577958194088274,223.70069676519543
9775,2275,18.994778716668236,[16 88],1.3630551309963161,272.8241448339473
9776,2276,17.480397480571956,[40  5],1.0571705598023176,323.80490669961375
9777,2277,19.05378672234624,[62 35],1.8355144215140182,194.08092974766365
9778,2278,20.349282779000863,[46  5],1.9664642452317798,172.2559591280367
9779,2279,19.839245374981306,[44 83],1.8920447057967664,184.6592157005389
9780,2280,19.093627578435722,[69 87],1.1665477390214603,305.5753768297566
9781,2281,20.15950854653343,[75 72],1.4675369582423872,255.41050695960215
9782,2282,20.05554351972092,[80 92],2.2497311589523914,125.0448068412681
9783,2283,19.25042035537796,[75 71],1.4723241770923956,254.61263715126742
9784,2284,18.35493709031486,[44 90],1.049356073045571,325.1073211590715
9785,2285,19.704483769667096,[79 78],1.3964706274589689,267.25489542350516
9786,2286,20.720027199239098,[41 82],2.089589465975293,151.7350890041178
9787,2287,17.924042777089447,[50 44],2.336474017052972,110.58766382450469
9788,2288,18.110106544248104,[ 6 36],1.6135425058663688,231.07624902227187
9789,2289,17.197153423376108,[83 82],2.0466170907472296,158.8971515421284
9790,2290,18.540170858891084,[87 10],1.3745751968825761,270.90413385290395
9791,2291,18.73897791895773,[26 99],1.1086972604915,315.21712325141664
9792,2292,19.466499591320172,[1 7],1.7514117754749114,208.0980374208481
9793,2293,19.267535010056687,[ 9 76],1.7628642129635073,206.18929783941545
9794,2294,17.25924319579547,[83 70],1.4156742066026005,264.0542988995666
9795,2295,19.69213221262352,[36  2],1.5680873178192132,238.6521136967978
9796,2296,18.5675068433874,[17 73],1.0286357592069648,328.5607067988392
9797,2297,18.781943011283268,[21 73],1.0489352048339764,325.17746586100395
9798,2298,19.122916055397464,[74 57],1.6240527074642233,229.32454875596278
9799,2299,19.56921989048066,[93 95],1.229709906530607,295.0483489115655
9800,2300,19.846342069347777,[97 58],2.2481503454328013,125.30827576119977
9801,2301,20.88072151727288,[ 8 53],2.655261805837728,57.45636569371201
9802,2302,17.757092447815875,[49 70],0.9184511132960842,346.92481445065266
9803,2303,20.01996375606856,[ 6 76],0.7703121982725288,371.6146336212452
9804,2304,18.627396980491195,[68 61],1.3903610999407259,268.273150009879
9805,2305,19.175000187914023,[61 13],1.0610208240628725,323.1631959895213
9806,2306,19.920582291167516,[39 79],2.615316671098248,64.113888150292
9807,2307,18.857664173206796,[76 70],1.2709718614931063,288.1713564178156
9808,2308,19.64690686881662,[58 54],1.3886597243293246,268.55671261177923
9809,2309,19.61496486168898,[ 0 62],2.2972426245258566,117.12622924569057
9810,2310,20.856178665075845,[85 51],1.2430156237135521,292.8307293810746
9811,2311,20.701330712695288,[39 81],1.5870578516046403,235.49035806589328
9812,2312,20.381298766651998,[81 26],1.4722516060866755,254.62473231888742
9813,2313,20.725309995587054,[74 85],1.3739523390583286,271.0079434902786
9814,2314,19.904544360587682,[91 79],2.6476346508696107,58.72755818839822
9815,2315,18.454468407224702,[17 86],1.6321224007916761,227.97959986805398
9816,2316,18.569592834430026,[17 82],1.427392017705706,262.1013303823823
9817,2317,18.6498753680146,[99 58],0.972649803850224,337.89169935829597
9818,2318,19.75518410585894,[72 61],2.2754677376790906,120.75537705348489
9819,2319,18.84642760939774,[69 82],1.1303884070201424,311.60193216330964
9820,2320,19.81198612535516,[16 11],1.0118971888713646,331.3504685214392
9821,2321,19.935529494807,[70 54],1.7845355286066134,202.57741189889776
9822,2322,17.703667683285573,[45 89],1.6738631149408938,221.0228141765177
9823,2323,19.40133470001379,[82 10],1.7767014626657172,203.8830895557138
9824,2324,18.585852924735168,[62 15],1.5018074464194704,249.69875893008827
9825,2325,19.160635686676667,[50 52],1.629188269503381,228.4686217494365
9826,2326,20.74409272101109,[18 73],1.364696831443212,272.550528092798
9827,2327,17.62021895223274,[36  6],2.231083246219792,128.1527922967013
9828,2328,17.267096059341267,[71 10],1.2955345903472992,284.0775682754501
9829,2329,19.871841529179136,[78 94],1.6247262251021886,229.2122958163019
9830,2330,20.79146041485713,[60 56],1.975529564590606,170.74507256823236
9831,2331,17.7504333583712,[24 75],1.0304068991421906,328.2655168096349
9832,2332,17.41601107817249,[15 77],1.4500636244245768,258.32272926257053
9833,2333,19.04545260854105,[90 96],1.7601549330599302,206.64084449001163
9834,2334,19.494262546388878,[ 0 93],2.3571077086206618,107.1487152298897
9835,2335,20.418569878568963,[54 16],2.267180874016198,122.13652099730037
9836,2336,18.83052375215755,[88 53],0.7824393668793199,369.5934388534467
9837,2337,20.50241814868617,[8 2],1.5354800487230418,244.08665854615973
9838,2338,19.633431051562106,[92 19],1.7077299920485027,215.3783346585829
9839,2339,18.162669078776815,[24 94],1.1245091690018287,312.58180516636185
9840,2340,20.556312881767692,[51 49],1.8767991520210479,187.20014132982536
9841,2341,19.788918427062807,[78 76],1.2281945285411642,295.30091190980596
9842,2342,19.4501051540518,[21 77],1.365011769871895,272.4980383546842
9843,2343,18.443026842395028,[68 47],1.478416673918932,253.59722101351133
9844,2344,18.053051685478998,[63 97],1.6166763127559167,230.55394787401386
9845,2345,20.705815513639457,[81 20],0.5546109765217014,407.5648372463831
9846,2346,20.280787995443678,[22 48],1.8377670985425691,193.7054835762385
9847,2347,19.22576137975644,[17 81],1.0352795669928856,327.4534055011857
9848,2348,17.86968403781723,[13 93],0.714228563062475,380.96190615625414
9849,2349,17.933209868799203,[95 50],1.1427525938226746,309.54123436288756
9850,2350,19.33097684548145,[30 83],1.8556296777245507,190.72838704590822
9851,2351,19.88551050572446,[82  3],1.883244625385526,186.12589576907902
9852,2352,17.423814288806778,[91 33],1.3898212685284506,268.3631219119249
9853,2353,20.677784701604764,[80 92],1.1062080023072833,315.6319996154528
9854,2354,18.96457244204939,[93 94],0.39388824267877043,434.3519595535383
9855,2355,18.06702730619161,[79 44],2.23629130586148,127.28478235641997
9856,2356,20.547358502491846,[82  5],0.7682444342132557,371.95926096445737
9857,2357,19.735010174156493,[81 96],1.692498028440515,217.9169952599142
9858,2358,18.079561420858965,[74 61],1.2975876423731167,283.73539293781386
9859,2359,19.99081379492166,[43  1],1.0647955771722075,322.5340704712987
9860,2360,17.58007069970415,[21 74],1.549856761881672,241.69053968638798
9861,2361,18.488155590536532,[30 13],1.4412898267891352,259.78502886847747
9862,2362,20.217314071107168,[12 92],1.7703849979283512,204.93583367860813
9863,2363,20.196998075551985,[14 12],0.6577785662637015,390.3702389560498
9864,2364,20.166920212767614,[58 72],2.2189076620124166,130.1820563312639
9865,2365,20.394087460072782,[86 84],0.8180470702109635,363.65882163150616
9866,2366,20.11815684157557,[92 33],2.516636759690216,80.56054005163064
9867,2367,18.933119130801312,[82 35],1.5852606510396825,235.78989149338625
9868,2368,17.76747441254915,[41 79],2.624333706828787,62.61104886186882
9869,2369,19.931400976083495,[0 8],0.2528574898567242,457.8570850238793
9870,2370,17.818118354858733,[69 48],2.21432746355156,130.94542274140665
9871,2371,20.578113470165647,[68 83],1.2570986189166105,290.4835635138983
9872,2372,19.665540106911692,[ 9 36],1.4330133667669076,261.1644388721821
9873,2373,18.35307783984241,[74  9],1.4272256321476762,262.1290613087207
9874,2374,20.856290723289998,[67  9],1.0445752421136882,325.90412631438534
9875,2375,19.651656307388212,[7 7],1.4228024358473514,262.8662606921081
9876,2376,20.02126589211656,[66 11],1.1542827894204268,307.6195350965955
9877,2377,19.59737650838042,[64 84],1.9171919823164565,180.46800294725725
9878,2378,18.52848792024674,[88 20],1.3020795859334904,282.9867356777516
9879,2379,18.6005672076035,[56 56],1.7053878890786935,215.76868515355108
9880,2380,18.28316694590272,[24 90],0.8446657545140939,359.22237424765103
9881,2381,17.581891518442063,[ 6 36],0.9461820765232544,342.3029872461243
9882,2382,18.00764438305029,[81  6],2.2402505785326006,126.6249035778999
9883,2383,18.308186312193985,[45  1],2.017598556124389,163.73357397926847
9884,2384,19.323351981328585,[68 62],1.0323097806906327,327.9483698848946
9885,2385,17.807142109485433,[97 59],0.8838315074984233,352.69474875026276
9886,2386,18.551997320705407,[62 94],2.3071657830213543,115.47236949644095
9887,2387,19.354835048990783,[97 67],1.2799499427538739,286.67500954102104
9888,2388,19.711910945289155,[69 12],0.8278825359785438,362.0195773369093
9889,2389,18.29099547332237,[2 1],1.542452518656496,242.92458022391736
9890,2390,19.41763614889138,[96 79],1.0551833593311855,324.13610677813574
9891,2391,20.243522092250238,[21 73],1.3185469487041852,280.2421752159691
9892,2392,20.939453798930415,[96 22],2.4284629928794805,95.25616785341991
9893,2393,19.191890006074228,[64 92],1.5303894922048846,244.93508463251922
9894,2394,18.870709276422136,[67 47],1.3936823475691362,267.7196087384773
9895,2395,17.881255234667734,[11 94],0.8470805682413672,358.8199052931054
