,car_id,time_point,addr,charge_time,remain_licheng
208,3708,9.961350499430898,[ 8 44],1.0885860166277035,318.56899722871606
209,3709,15.575517782699414,[99 66],0.9812809527176952,336.45317454705076
210,3710,11.100241856504566,[ 0 97],1.4182176104393103,263.630398260115
211,3711,12.24917293410151,[ 4 64],2.055888765087067,157.35187248548885
212,3712,17.527598706179848,[95 25],1.3856914403482652,269.0514266086225
213,3713,22.40775991067871,[93 68],1.106438419063279,315.5935968227868
214,3714,17.416966684713763,[76  4],1.770391620015518,204.93472999741365
215,3715,19.028336772597118,[82 46],1.2667553774798506,288.87410375335827
216,3716,6.539330739302297,[ 3 84],1.5390487517555973,243.49187470740043
217,3717,7.593257004473796,[91 65],1.4709310360157615,254.8448273307064
218,3718,11.623132321933962,[79 91],1.576880745171406,237.18654247143235
219,3719,1.8134240392664207,[62 41],1.672933979377141,221.17767010380985
220,3720,8.955616211111128,[ 9 53],2.1084700167328676,148.58833054452205
221,3721,6.771122373885948,[97 16],1.7953508070133952,200.77486549776745
222,3722,9.934014405608677,[21 33],1.2471150316524198,292.1474947245967
223,3723,8.314851583086414,[33 99],1.6396767310465972,226.72054482556715
224,3724,13.38993522568664,[94 36],1.4284511644137785,261.9248059310369
225,3725,21.798134899202974,[97 68],1.7040830226326515,215.98616289455808
226,3726,9.974234259475015,[51 99],2.0182672509298056,163.62212484503237
227,3727,21.349652557238834,[72  1],0.9238623641123931,346.0229393146011
228,3728,0.16149038287107942,[28 73],2.2064087522298452,132.26520796169248
229,3729,5.4989032409337355,[35 46],1.050460360471375,324.92327325477083
230,3730,16.94485536134797,[79 60],2.3223211730247226,112.94647116254623
231,3731,14.357021380458937,[46 98],0.45215317909261543,424.64113681789746
232,3732,8.893745873399062,[96 28],1.205292480372652,299.1179199378913
233,3733,1.277369901703878,[81  8],2.722328469657164,46.278588390472684
234,3734,16.113104084365958,[ 3 84],1.892218978562681,184.63017023955317
235,3735,22.34950319853074,[16 10],1.6988725636554165,216.85457272409724
236,3736,10.078636723684292,[62 99],1.759122601973368,206.81289967110536
237,3737,5.208310962842563,[30 23],2.4406298209747055,93.22836317088242
238,3738,5.614968519694499,[ 0 83],1.1440737059635309,309.3210490060782
239,3739,9.732892817617504,[71  4],1.7887163708641014,201.8806048559831
240,3740,9.288726852840886,[92 13],1.4354657888765496,260.7557018539084
241,3741,4.241645246730892,[22  2],1.278622804634996,286.8961992275007
242,3742,5.478679880490146,[65  8],1.7296598888276384,211.72335186206027
243,3743,16.59080417401736,[16 98],1.2988849349674554,283.5191775054241
244,3744,1.521861768008943,[10 66],1.3441602304260432,275.9732949289928
245,3745,18.14478922278692,[23 31],1.421151418193873,263.14143030102116
246,3746,10.749244216909181,[28 30],1.9854699721651106,169.08833797248158
247,3747,9.74511653496116,[73 37],0.8500030845212698,358.332819246455
248,3748,4.752817568417139,[ 1 15],1.0759323754197623,320.67793743003966
249,3749,15.528286968121595,[94 82],1.7081003172516278,215.31661379139535
250,3750,21.942470540816124,[ 9 51],1.0253661654691724,329.10563908847126
251,3751,18.324555009926968,[54 41],1.957568842740401,173.73852620993316
252,3752,9.815328706674507,[10 67],1.6974307345430846,217.09487757615256
253,3753,12.17442837267278,[20 64],1.6871756508456475,218.8040581923921
254,3754,1.0167542267603338,[21 99],1.0573165338697248,323.7805776883792
255,3755,1.728008395396568,[56 88],1.2165841777152935,297.2359703807844
256,3756,2.86863577589056,[25 51],1.0216317550694496,329.7280408217584
257,3757,19.1289845002211,[44 43],0.8721975667332664,354.6337388777889
258,3758,17.623295140635175,[28 85],2.6905460108319383,51.57566486134361
259,3759,5.539910973869599,[87 14],1.1468004053300058,308.8665991116657
260,3760,6.770513615317125,[13 66],1.7424852835876647,209.58578606872254
261,3761,6.714015827016316,[95 12],2.3400362679373643,109.99395534377261
262,3762,10.863292588966596,[74 38],1.5562642457736624,240.6226257043896
263,3763,8.526768417928707,[92 81],0.9012012200498636,349.7997966583561
264,3764,23.202630210505443,[37 83],1.044989241553687,325.83512640771886
265,3765,21.579992268569463,[19 15],1.8929416342637906,184.50972762270158
266,3766,14.624629643523658,[38 86],2.0126403772136365,164.55993713106056
267,3767,18.641025397662254,[67 24],1.6668846327858229,222.18589453569618
268,3768,5.49682474762262,[93 38],2.2783482893570586,120.2752851071569
269,3769,10.972790913568266,[53 42],1.6311829640343165,228.13617266094724
270,3770,2.014637585871526,[ 0 13],1.0995011603011775,316.7498066164704
271,3771,15.65281467635266,[16 10],1.607880553149148,232.01990780847535
272,3772,15.498061081731485,[26 49],1.8523071040650723,191.28214932248795
273,3773,11.797796283147514,[96 81],1.46113867410275,256.4768876495417
274,3774,11.989605976217542,[22 35],1.236555441452895,293.9074264245175
275,3775,16.582573272961437,[43 92],0.8468584062866693,358.8569322855551
276,3776,1.0119931487816203,[ 4 61],1.425952972577331,262.3411712371115
277,3777,6.757080219127053,[21 33],1.8028380053722393,199.52699910462678
278,3778,1.1888368612802278,[26 35],1.4895831513364917,251.73614144391803
279,3779,2.157316381351686,[46 10],1.1176542304789288,313.7242949201786
280,3780,7.93674075639996,[88 58],1.2411167907158895,293.14720154735176
281,3781,10.80939104212262,[25 82],1.2733633399878106,287.7727766686982
282,3782,22.718648207414464,[42 98],1.872845110869712,187.85914818838134
283,3783,17.487999137652054,[94 83],0.9916665437940042,334.72224270099935
284,3784,13.870433039139876,[77 62],1.1333530982018523,311.107816966358
285,3785,10.142342623018816,[75 64],1.1693882368239048,305.1019605293492
286,3786,7.251234876596131,[ 0 70],1.6196169044079765,230.06384926533727
287,3787,6.465594821305258,[23 87],1.491891709243459,251.35138179275685
288,3788,3.283899977339095,[48 11],1.192399805409569,301.2666990984051
289,3789,14.126702876200687,[ 4 56],0.5670230143012188,405.4961642831302
290,3790,16.14564451345976,[25 72],0.7712515275164531,371.45807874725784
291,3791,5.423457661563669,[14  5],1.0966001944201758,317.2333009299707
292,3792,15.442424438720916,[22 33],1.437338712859962,260.44354785667304
293,3793,12.927326005656228,[ 5 27],1.722427735952442,212.928710674593
294,3794,13.50487456023664,[63  8],2.626604930327831,62.23251161202814
295,3795,10.71162739620938,[25 73],0.8949791680707694,350.83680532153846
296,3796,20.156524871860874,[24 44],0.8763687309533952,353.93854484110085
297,3797,0.4889691010983892,[97 83],1.7742668353186677,204.28886078022205
298,3798,9.108781125629562,[36 24],1.6647133340496216,222.5477776583964
299,3799,14.111767697339367,[71 30],2.036409143038359,160.59847616027352
300,3800,3.7086836146388595,[47 99],1.1520559844492604,307.9906692584566
301,3801,12.75006367617838,[37 92],1.2573564390903351,290.44059348494415
302,3802,9.799425188981367,[83  5],1.4879010469827323,252.01649216954465
303,3803,13.607004656988055,[14 21],1.7073703088648358,215.4382818558607
304,3804,19.92291089980299,[97 87],0.4152296235575661,430.7950627404056
305,3805,10.371633580812556,[58 11],1.779450471039535,203.42492149341084
306,3806,18.563402487765288,[14  2],1.2168180205642662,297.19699657262225
307,3807,17.408516797905357,[59  9],1.8486191410705561,191.89680982157398
308,3808,14.482574440351502,[33 44],1.9943581569632647,167.6069738394559
309,3809,12.827691709929512,[74 34],1.7895993665650605,201.73343890582328
310,3810,14.69129813405753,[80  5],1.3745090060468586,270.91516565885695
311,3811,17.071106137760736,[34 66],1.2035535123197545,299.4077479467076
312,3812,9.959656051619428,[90 97],1.9346262542503798,177.56229095827004
313,3813,11.108869076683122,[19 18],1.7694017674413427,205.09970542644288
314,3814,13.528419740675306,[42 13],0.7977159538287755,367.04734102853746
315,3815,7.497672897341469,[11 13],0.990144447697701,334.9759253837165
316,3816,13.633992627121014,[95 85],1.3043974126573095,282.60043122378175
317,3817,6.483536475271493,[92 29],1.9503989219365367,174.93351301057723
318,3818,10.6150894277174,[25 75],2.0942766799788255,150.95388667019574
319,3819,15.144435960385104,[63  8],0.8004344809969285,366.5942531671786
320,3820,6.21091819590224,[97 85],1.589262428118493,235.12292864691784
321,3821,11.954811832161955,[43 40],0.6231474285833121,396.1420952361146
322,3822,6.551236355029876,[72  6],0.9810339522012775,336.4943412997871
323,3823,7.280358046838579,[80  1],1.0913144488900532,318.1142585183245
324,3824,16.381189436886253,[77 62],1.1882588832734167,301.9568527877639
325,3825,19.65318469584992,[77 33],1.669766110705168,221.70564821580533
326,3826,13.394921835403862,[73  7],1.0564018253189629,323.93302911350617
327,3827,15.18336180800764,[ 4 55],2.2504786978547995,124.92021702420008
328,3828,17.338128342743445,[30 94],1.2166379892435464,297.22700179274227
329,3829,10.906350051514842,[54  7],1.7498091176373467,208.3651470604422
330,3830,9.329106983457166,[36  1],1.1893027559883942,301.7828740019343
331,3831,6.3993999892757705,[80  4],2.3037015645215537,116.04973924640771
332,3832,7.519662208984157,[80 35],2.026903030894978,162.18282818417032
333,3833,13.381855929034954,[46  6],1.9647830425738477,172.5361595710254
334,3834,16.060469354044905,[24 81],1.855873782570371,190.68770290493816
335,3835,10.09127063570712,[82 97],1.2558102941701819,290.69828430496966
336,3836,17.27993405648317,[58 98],1.7086565829622309,215.22390283962818
337,3837,13.376981192732517,[60 97],1.5185017248941504,246.91637918430828
338,3838,4.510713312167621,[31 47],1.8222242124599668,196.29596459000552
339,3839,6.140692181170041,[43 40],1.1881768897940892,301.97051836765183
340,3840,20.977985011061996,[16 34],0.9408268130176547,343.19553116372424
341,3841,10.026743890877695,[20 31],1.5754372155332692,237.42713074445513
342,3842,18.456676288680328,[68  8],0.6533470290476454,391.10882849205916
343,3843,10.421033001202487,[ 2 99],1.7492194806050856,208.4634198991524
344,3844,4.361737983667792,[22 51],1.9382173667586409,176.9637722068932
345,3845,2.381149096052537,[21 52],2.2758017739626197,120.69970433956338
346,3846,19.197155055438603,[20 74],1.485740480188103,252.37658663531622
347,3847,15.797014762132195,[45 99],1.3258985766182043,279.0169038969659
348,3848,8.406217982707037,[66  8],1.5472363442689174,242.12727595518044
349,3849,17.218551270434567,[85  0],1.7081639082336957,215.30601529438405
350,3850,20.248633165040147,[11 86],2.393802679620147,101.03288672997553
351,3851,18.94909683503063,[26 38],1.1557479375555268,307.37534374074556
352,3852,7.3150314016230285,[73 57],1.1469701560201604,308.83830732997325
353,3853,10.181058936523172,[22 23],1.6490600188923012,225.1566635179498
354,3854,2.163862668313353,[15 97],1.8884233180995516,185.2627803167414
355,3855,10.293707971741608,[53 99],1.4833748064226286,252.7708655962286
356,3856,5.148401092302749,[79 30],1.4927559693741856,251.2073384376357
357,3857,14.171231977037383,[38 26],2.022140055290225,162.97665745162914
358,3858,8.639823083438685,[ 9 32],1.681071216286794,219.82146395220101
359,3859,3.363580066035029,[42 14],0.8577075316949261,357.04874471751236
360,3860,15.665429798549285,[69 56],1.9174781113350132,180.4203147774978
361,3861,14.10937319948449,[36 29],1.5261515723872794,245.6414046021201
362,3862,21.61919447272266,[99 32],1.116175189234008,313.97080179433203
363,3863,12.692277776960957,[86 57],0.9671087527017652,338.8152078830391
364,3864,16.571295262855713,[20 75],1.354239322056522,274.29344632391303
365,3865,6.203954805611944,[68 58],1.999101034444902,166.816494259183
366,3866,23.825281257442963,[33 99],1.7658235478407598,205.69607535987336
367,3867,9.277354083290172,[95 30],1.717412988464183,213.76450192263616
368,3868,15.936640500032397,[87 54],1.96443695948966,172.59384008505666
369,3869,4.021170362101099,[90 77],1.9873260105599533,168.77899824000778
370,3870,17.099600357990948,[21 77],1.8727427672600494,187.87620545665843
371,3871,18.647953126057722,[32 98],1.5117833821752593,248.03610297079013
372,3872,5.000825213553813,[20 58],0.9852524928369739,335.7912511938377
373,3873,5.011126995824947,[31 98],1.0385220083880833,326.91299860198615
374,3874,10.583533381218855,[ 8 31],1.1974038529400224,300.43269117666296
375,3875,15.890074104727699,[99 12],1.1371405134277532,310.47658109537446
376,3876,14.283507617980392,[66 68],1.7753114865261836,204.11475224563605
377,3877,18.01358318311836,[25 31],1.0766284538925102,320.5619243512483
378,3878,23.911499889802254,[96 13],2.2192710020161144,130.12149966398093
379,3879,10.185240413639283,[96 81],0.6818224165864673,386.3629305689222
380,3880,10.28250146886687,[24 31],1.6817579475008524,219.70700874985795
381,3881,17.80157715111136,[ 0 62],1.7486933666655824,208.55110555573629
382,3882,8.674031681240766,[88 55],1.2649527943693053,289.1745342717825
383,3883,15.979926193937258,[17  7],0.9293872066232562,345.10213222945725
384,3884,8.639790615405037,[53  6],0.8540305509312182,357.6615748447969
385,3885,7.939025704583463,[90 73],1.304007564416126,282.66540593064565
386,3886,18.718713574472005,[22 32],1.8871717444058107,185.47137593236488
387,3887,8.394148529263804,[95 81],2.089595202774418,151.73413287093038
388,3888,6.509698693932802,[49 43],1.7046233132214514,215.89611446309144
389,3889,17.957533077916786,[47  7],1.7225956282027235,212.90072863287944
390,3890,8.001800649924927,[67 26],2.04572834721991,159.0452754633483
391,3891,16.30273802635327,[79 36],0.9242547821218128,345.95753631303114
392,3892,15.428151683405023,[67 77],2.0501167093669954,158.31388177216743
393,3893,5.235183198786179,[ 6 39],1.869219451856294,188.4634246906177
394,3894,19.779556655924345,[21 49],2.302196564291904,116.30057261801603
395,3895,16.72498044997029,[38  2],0.7014418865430914,383.0930189094848
396,3896,11.581104832899817,[70 57],1.901841507546783,183.02641540886952
397,3897,14.048657087141734,[86 55],2.2540059772502423,124.33233712495961
398,3898,16.490116415914574,[28  4],1.4902558263933228,251.6240289344462
399,3899,19.558892404492948,[36 82],0.7015312021680964,383.0781329719839
400,3900,21.72410796813496,[14 32],1.7457113379869778,209.0481103355037
401,3901,16.30316397610007,[14  2],1.561038940997141,239.82684316714318
402,3902,19.36077493398542,[31 49],1.7879792856477206,202.00345239204657
403,3903,16.57583070147527,[13 86],1.8242205722590805,195.9632379568199
404,3904,17.905064932154588,[28 97],1.3109707368557209,281.5048771907132
405,3905,10.993435290185268,[31 53],1.7163674199335486,213.93876334440856
406,3906,19.784205383074173,[89 71],1.5250146486388114,245.83089189353143
407,3907,17.544325538707277,[60 98],1.322437886115684,279.593685647386
408,3908,21.344051246639115,[18  0],1.0096886716843607,331.7185547192732
409,3909,12.372871170234433,[21 33],2.0729973805832045,154.5004365694659
410,3910,16.98128731269196,[97 25],2.300179922705865,116.6366795490225
411,3911,21.57718635445821,[94 35],1.7329388214618984,211.17686308968362
412,3912,13.021318059750971,[35 52],1.5799911286377526,236.66814522704124
413,3913,22.573157472926674,[95 87],2.08000341855369,153.33276357438498
414,3914,17.87951822851716,[26 83],0.9512740327384922,341.454327876918
415,3915,12.721326175097227,[26 74],1.9837748618143531,169.3708563642745
416,3916,10.6921921353,[45  7],1.3218395846576483,279.6934025570586
417,3917,1.583234856882342,[ 4 40],0.40596361636838485,432.33939727193587
418,3918,16.69998428917195,[36 87],1.540553676278867,243.24105395352217
419,3919,5.799176874820546,[94 16],1.1406445174468003,309.8925804255333
420,3920,18.668397613190166,[74 32],2.0570743341177584,157.15427764704026
421,3921,17.515668719130613,[36  3],1.1778724410562333,303.6879264906278
422,3922,8.64306370656273,[99 81],0.8370450749240183,360.4924875126636
423,3923,14.888457536456936,[23 78],1.542691320606995,242.88477989883418
424,3924,18.76952692148852,[95 34],1.2119125093712741,298.0145817714543
425,3925,5.004596831805271,[66 53],0.8198647580153089,363.35587366411517
426,3926,19.36167450604386,[68  8],1.5851522409007925,235.8079598498679
427,3927,5.714190427719779,[19 63],2.036677023935711,160.55382934404818
428,3928,12.701283193370852,[42 40],1.2218934402262884,296.35109329561857
429,3929,17.137495309069152,[77 34],0.7757460028478211,370.70899952536314
430,3930,21.368557156838385,[14  6],1.9873151501344744,168.78080831092095
431,3931,12.500627596229979,[89 98],1.7830856940402653,202.81905099328912
